date,temp,precip,sw_in,rel_hum,wind_speed
2016-07-29 06:00:00,279.55,0,169.6,66.9,1.7
2016-07-29 07:00:00,280.05,0,340.4,67.6,2.6
2016-07-29 08:00:00,280.75,0,486.4,66.3,2.5
2016-07-29 09:00:00,281.75,0,705.6,64.2,2.4
2016-07-29 10:00:00,282.15,0,448.6,70.8,3.1
2016-07-29 11:00:00,281.95,0,412.2,75.5,2.7
2016-07-29 12:00:00,282.75,0,506.2,70,2.9
2016-07-29 13:00:00,283.05,0,474.1,71.3,3.7
2016-07-29 14:00:00,283.15,0,457.5,73.1,3.2
2016-07-29 15:00:00,282.85,0,165.8,78.1,2.8
2016-07-29 16:00:00,282.85,0,122,80.8,2
2016-07-29 17:00:00,283.15,0,92.6,81.5,1.6
2016-07-29 18:00:00,283.35,0,43.1,71,1.6
2016-07-29 19:00:00,282.75,0,9,71,1.5
2016-07-29 20:00:00,282.15,0,0,77.8,1.4
2016-07-29 21:00:00,281.45,0,0,88.9,1.2
2016-07-29 22:00:00,281.25,0,0,91.4,0.9
2016-07-29 23:00:00,280.95,0,0,90.7,1.1
2016-07-30 00:00:00,280.85,0,0,87.7,1.2
2016-07-30 01:00:00,280.55,0,0,91.6,1.2
2016-07-30 02:00:00,280.45,0,0.2,91,1.8
2016-07-30 03:00:00,280.15,0,0.1,92.5,2.2
2016-07-30 04:00:00,279.95,0,1.2,90.3,0.9
2016-07-30 05:00:00,280.25,0,42.8,81.8,1.1
2016-07-30 06:00:00,281.55,0,178.1,73.4,0.8
2016-07-30 07:00:00,281.45,0,336.2,72.4,1.6
2016-07-30 08:00:00,281.95,0,483.2,72.4,2.1
2016-07-30 09:00:00,282.75,0,622.3,66.2,3.2
2016-07-30 10:00:00,283.35,0,754.7,76.9,2.8
2016-07-30 11:00:00,284.75,0,887.5,62.1,3.4
2016-07-30 12:00:00,284.55,0,544.9,71.8,3.2
2016-07-30 13:00:00,284.35,0,354.2,77.4,2.9
2016-07-30 14:00:00,284.25,0,371.9,78.3,2.6
2016-07-30 15:00:00,284.15,0,266.8,77.9,3.2
2016-07-30 16:00:00,283.95,0,121,79.4,2.7
2016-07-30 17:00:00,283.75,0,138,80.4,2.7
2016-07-30 18:00:00,284.45,0,22.5,49.9,1.6
2016-07-30 19:00:00,282.85,0,0,61.2,2.8
2016-07-30 20:00:00,279.95,0.2,0,76.2,3.8
2016-07-30 21:00:00,279.85,0,0.1,78.8,3.7
2016-07-30 22:00:00,281.45,0,1.1,63.7,2
2016-07-30 23:00:00,281.75,0,0,65,2.4
2016-07-31 00:00:00,281.55,0,0,66,1.9
2016-07-31 01:00:00,281.25,0,0,68.1,1.8
2016-07-31 02:00:00,280.85,0,0,70.8,2
2016-07-31 03:00:00,280.35,0,0,73.1,2.5
2016-07-31 04:00:00,279.85,0,1.6,75.2,2.8
2016-07-31 05:00:00,280.15,0,34.6,73.9,2.6
2016-07-31 06:00:00,279.55,0.1,10.9,79.3,3.1
2016-07-31 07:00:00,278.45,0.5,13.4,89.3,2.6
2016-07-31 08:00:00,278.15,0.6,28.8,92.3,3.5
2016-07-31 09:00:00,277.85,0,100.3,94.7,3.8
2016-07-31 10:00:00,277.85,0,87.2,94.8,2.6
2016-07-31 11:00:00,277.85,0,109.2,94.5,2.9
2016-07-31 12:00:00,278.25,0,92.4,93.7,2.2
2016-07-31 13:00:00,278.25,0.1,112.6,94.6,2.4
2016-07-31 14:00:00,278.75,0.2,87.6,91.5,2.4
2016-07-31 15:00:00,278.95,0.2,118.5,84.5,2.3
2016-07-31 16:00:00,279.75,0,276.5,74.4,3.1
2016-07-31 17:00:00,280.85,0,248.2,66.6,3.1
2016-07-31 18:00:00,280.55,0,46.7,68.2,3.5
2016-07-31 19:00:00,278.85,0.6,0.8,76.9,3.5
2016-07-31 20:00:00,277.15,0.1,0.1,86.1,6.2
2016-07-31 21:00:00,276.65,0,0.6,94.4,5.5
2016-07-31 22:00:00,276.55,0,0.4,94.8,4
2016-07-31 23:00:00,276.85,0,0,93,3.4
2016-08-01 00:00:00,277.05,0,0.2,90,3.3
2016-08-01 01:00:00,277.45,0,0.5,83.3,3.6
2016-08-01 02:00:00,276.25,0,0.5,94.6,3.5
2016-08-01 03:00:00,276.05,0,0.4,95,4.8
2016-08-01 04:00:00,276.05,0,1.1,95.1,4.5
2016-08-01 05:00:00,276.15,0,7,95.1,4.2
2016-08-01 06:00:00,276.15,0,73.7,95,4.8
2016-08-01 07:00:00,276.25,0,128.4,94.9,4.9
2016-08-01 08:00:00,276.75,0,303.3,94.4,4.2
2016-08-01 09:00:00,277.15,0,432.4,92,5
2016-08-01 10:00:00,277.25,0,232,90.5,4.7
2016-08-01 11:00:00,277.55,0,456.3,92.5,5
2016-08-01 12:00:00,278.35,0,661.6,88.1,5.4
2016-08-01 13:00:00,278.85,0,261.7,82.8,5.2
2016-08-01 14:00:00,279.35,0,488.8,79.1,5.4
2016-08-01 15:00:00,279.55,0,462.3,77,5.4
2016-08-01 16:00:00,279.05,0.1,202.8,77.3,5.7
2016-08-01 17:00:00,278.25,0.4,205.8,80.8,3
2016-08-01 18:00:00,277.85,0,66.7,81.6,5
2016-08-01 19:00:00,276.65,0,6.1,91.2,3.5
2016-08-01 20:00:00,276.05,0,0.2,94.8,3.9
2016-08-01 21:00:00,275.95,0,0,94.7,3
2016-08-01 22:00:00,275.95,0,0,90.3,3.2
2016-08-01 23:00:00,276.35,0,0,84.1,1.2
2016-08-02 00:00:00,277.45,0,0,70.6,1.7
2016-08-02 01:00:00,277.35,0,0,69.4,1.6
2016-08-02 02:00:00,277.25,0,0,72.6,1.7
2016-08-02 03:00:00,277.65,0,0,69.1,3.2
2016-08-02 04:00:00,277.75,0,0.8,69.7,1.9
2016-08-02 05:00:00,277.75,0,25.9,69.4,1.9
2016-08-02 06:00:00,278.05,0,117.6,67.7,2.4
2016-08-02 07:00:00,278.45,0,155,65.2,2.3
2016-08-02 08:00:00,278.95,0,208.7,64.4,2
2016-08-02 09:00:00,279.55,0,328.3,65.2,1.7
2016-08-02 10:00:00,279.35,0,307,66.2,3.8
2016-08-02 11:00:00,279.95,0,305,64.7,2.8
2016-08-02 12:00:00,280.25,0,282.1,67,1.9
2016-08-02 13:00:00,280.45,0,213.9,69.5,2.4
2016-08-02 14:00:00,280.85,0,219.4,66.8,2.2
2016-08-02 15:00:00,280.85,0,165.6,68.6,3
2016-08-02 16:00:00,280.65,0,200.2,70.4,2.8
2016-08-02 17:00:00,280.85,0,88.7,69.7,1.8
2016-08-02 18:00:00,280.55,0,41.7,71.3,2.6
2016-08-02 19:00:00,280.35,0,7.8,73.1,2.9
2016-08-02 20:00:00,279.95,0,0,77.7,2.2
2016-08-02 21:00:00,279.45,0,0,83.6,1.6
2016-08-02 22:00:00,278.75,0.1,0,90.1,2.3
2016-08-02 23:00:00,278.85,0,0,88,2.2
2016-08-03 00:00:00,279.45,0,0.9,75.8,2.4
2016-08-03 01:00:00,279.05,0,0.8,78.6,2.4
2016-08-03 02:00:00,278.35,0,0,85,3.7
2016-08-03 03:00:00,278.35,0,0.5,83.6,2.8
2016-08-03 04:00:00,278.25,0,1.1,85.6,3.2
2016-08-03 05:00:00,278.55,0,23.3,82.5,3.1
2016-08-03 06:00:00,278.45,0,41.2,79.9,3.5
2016-08-03 07:00:00,279.05,0,280,76.6,3
2016-08-03 08:00:00,280.35,0,444.1,69.8,1.9
2016-08-03 09:00:00,280.95,0,576.8,70.1,2.8
2016-08-03 10:00:00,282.15,0,682.1,69.4,2.9
2016-08-03 11:00:00,282.95,0,761.5,69,3.9
2016-08-03 12:00:00,283.75,0,787.6,69,4.2
2016-08-03 13:00:00,284.45,0,758.5,68.4,4.4
2016-08-03 14:00:00,284.05,0,307.9,71.4,3.6
2016-08-03 15:00:00,283.35,0,179.9,77.5,3
2016-08-03 16:00:00,282.85,0,74.2,81.9,2.8
2016-08-03 17:00:00,282.55,0,98.8,84,2.8
2016-08-03 18:00:00,282.35,0,26.1,85.1,2.2
2016-08-03 19:00:00,281.95,0,4.1,89.5,1.6
2016-08-03 20:00:00,281.55,0,0,89.7,2.2
2016-08-03 21:00:00,281.05,0,0.2,94,2
2016-08-03 22:00:00,281.15,0.2,0.1,92.3,1.8
2016-08-03 23:00:00,281.15,0,0.3,94.2,1
2016-08-04 00:00:00,280.95,0,0.2,94.6,1
2016-08-04 01:00:00,280.65,0,0.2,94.1,1.6
2016-08-04 02:00:00,280.05,0,0.5,94.4,2.1
2016-08-04 03:00:00,280.25,0,0.3,93.3,1.5
2016-08-04 04:00:00,280.15,0,0.2,93.9,1.1
2016-08-04 05:00:00,280.05,0,19.7,91.2,1.3
2016-08-04 06:00:00,280.85,0,147.3,84.9,1.3
2016-08-04 07:00:00,281.65,0,283.1,72.5,1.2
2016-08-04 08:00:00,282.15,0,449.4,66.8,1.4
2016-08-04 09:00:00,281.55,0,466.8,80.2,2.4
2016-08-04 10:00:00,282.35,0,568.5,82.8,2.7
2016-08-04 11:00:00,283.25,0,678.4,76.1,3.6
2016-08-04 12:00:00,283.95,0,571.7,70.3,3.7
2016-08-04 13:00:00,284.25,0,764.9,71.1,4.2
2016-08-04 14:00:00,284.15,0,472.6,76.2,4.1
2016-08-04 15:00:00,283.65,0,391.2,79.1,3.8
2016-08-04 16:00:00,283.35,0,178.3,83.3,3.7
2016-08-04 17:00:00,282.85,0,73.3,86.9,4.1
2016-08-04 18:00:00,282.35,0,28.2,90.9,3.5
2016-08-04 19:00:00,282.35,0,3.6,88.5,2.5
2016-08-04 20:00:00,281.95,0,0.2,87.7,2.8
2016-08-04 21:00:00,281.75,0,0.1,84.9,3.5
2016-08-04 22:00:00,281.05,0,0.3,91.9,2.9
2016-08-04 23:00:00,280.75,0.1,0.7,94.8,4
2016-08-05 00:00:00,279.95,0.5,0.2,92.6,4.4
2016-08-05 01:00:00,279.95,1.1,0.1,90.2,3.5
2016-08-05 02:00:00,279.35,0.6,0.4,93.8,3.6
2016-08-05 03:00:00,279.55,0.3,0.8,94.4,2.6
2016-08-05 04:00:00,276.55,1.5,0.1,86.7,5.8
2016-08-05 05:00:00,274.65,0.7,1.2,91.7,7
2016-08-05 06:00:00,273.85,0.4,14.6,94.6,5.5
2016-08-05 07:00:00,273.95,0.2,27.2,95.1,4.8
2016-08-05 08:00:00,273.95,0.3,27.4,94.6,6.4
2016-08-05 09:00:00,273.25,0.1,61.8,94.5,7.5
2016-08-05 10:00:00,273.15,0.1,131.2,95,3.2
2016-08-05 11:00:00,273.15,0,143.8,94.2,7.7
2016-08-05 12:00:00,273.15,0.1,164.9,94.3,9
2016-08-05 13:00:00,273.15,0,161.8,94.8,8.6
2016-08-05 14:00:00,273.15,0,104.7,94.2,9
2016-08-05 15:00:00,272.65,0,90.8,93.3,7
2016-08-05 16:00:00,272.35,0,76,94,6.6
2016-08-05 17:00:00,272.25,0,73.9,94.6,4.1
2016-08-05 18:00:00,272.15,0,28.9,94.7,0
2016-08-05 19:00:00,272.05,0.1,5.2,94.8,0
2016-08-05 20:00:00,271.95,0.1,0.9,94.7,0
2016-08-05 21:00:00,271.75,0,1,94.6,0
2016-08-05 22:00:00,271.65,0,0.9,94.6,0
2016-08-05 23:00:00,271.85,0,0.6,94.7,1.1
2016-08-06 00:00:00,271.85,0,0.5,94.7,2.8
2016-08-06 01:00:00,271.45,0,0,94.4,1.6
2016-08-06 02:00:00,271.35,0,0.2,94.4,0
2016-08-06 03:00:00,271.55,0,0,94.4,10.8
2016-08-06 04:00:00,271.85,0,0.4,94.6,0
2016-08-06 05:00:00,272.15,0,5.5,94.8,0
2016-08-06 06:00:00,272.45,0,43.2,94.9,0
2016-08-06 07:00:00,272.95,0,126.5,95,8.5
2016-08-06 08:00:00,273.35,0,326.8,94.3,9.6
2016-08-06 09:00:00,274.35,0,592.2,90.2,8.9
2016-08-06 10:00:00,275.55,0,756.7,84,8.5
2016-08-06 11:00:00,276.45,0,642.4,81.3,8
2016-08-06 12:00:00,276.45,0,582,79.2,8.3
2016-08-06 13:00:00,276.35,0,484.3,81.6,7.9
2016-08-06 14:00:00,276.65,0,705.8,79,8
2016-08-06 15:00:00,276.55,0,389.1,79.1,8
2016-08-06 16:00:00,276.15,0,224.6,79.9,7.5
2016-08-06 17:00:00,276.35,0,321.2,78.8,8.1
2016-08-06 18:00:00,275.75,0,58.8,77.6,8.6
2016-08-06 19:00:00,275.05,0,9.9,84.8,8.2
2016-08-06 20:00:00,274.95,0,0,84.2,7.7
2016-08-06 21:00:00,275.05,0,0,81.8,8
2016-08-06 22:00:00,274.75,0,0,87.2,6.4
2016-08-06 23:00:00,274.65,0,0.3,88.2,6.1
2016-08-07 00:00:00,274.45,0,0.5,94,6.1
2016-08-07 01:00:00,274.35,0,0.4,93.8,6.3
2016-08-07 02:00:00,274.25,0,0.7,94.6,6.7
2016-08-07 03:00:00,274.15,0,0.1,93.7,6.3
2016-08-07 04:00:00,273.95,0,0,92.7,6.3
2016-08-07 05:00:00,273.65,0,8.2,93.9,6.8
2016-08-07 06:00:00,273.65,0,54.4,94.2,6.8
2016-08-07 07:00:00,274.45,0,284.2,91.7,6.7
2016-08-07 08:00:00,275.65,0,441.5,84.4,7
2016-08-07 09:00:00,277.25,0,587.2,74.7,7.5
2016-08-07 10:00:00,278.45,0,691.3,69.3,7.4
2016-08-07 11:00:00,280.15,0,752.4,61.9,7.1
2016-08-07 12:00:00,281.05,0,770.5,54.5,6.2
2016-08-07 13:00:00,281.75,0,740,50.5,5.4
2016-08-07 14:00:00,282.35,0,675.3,45.3,5.4
2016-08-07 15:00:00,283.15,0,593,44.7,5.1
2016-08-07 16:00:00,283.15,0,465.6,46.3,5.3
2016-08-07 17:00:00,281.95,0,308,55.8,5
2016-08-07 18:00:00,281.05,0,105.5,61.4,4.7
2016-08-07 19:00:00,279.75,0,4.1,71.4,4.2
2016-08-07 20:00:00,279.15,0,0,75.2,3.9
2016-08-07 21:00:00,278.85,0,0,76.6,3.7
2016-08-07 22:00:00,278.85,0,0,73.9,4.2
2016-08-07 23:00:00,278.95,0,0,69.1,3.6
2016-08-08 00:00:00,280.15,0,0,52.8,3.2
2016-08-08 01:00:00,280.45,0,0,49.6,3.3
2016-08-08 02:00:00,280.35,0,0,49.8,3.3
2016-08-08 03:00:00,280.75,0,0,48.2,3.1
2016-08-08 04:00:00,280.25,0,0,50.2,3.4
2016-08-08 05:00:00,279.45,0,15.4,52.9,4.1
2016-08-08 06:00:00,279.75,0,145.2,53.2,4.1
2016-08-08 07:00:00,280.35,0,297.2,53.9,4.4
2016-08-08 08:00:00,281.25,0,448.6,52.7,5.1
2016-08-08 09:00:00,282.45,0,581.8,48.4,5.8
2016-08-08 10:00:00,283.15,0,684.5,46,5.2
2016-08-08 11:00:00,283.85,0,740.5,44,3.9
2016-08-08 12:00:00,284.65,0,757.9,42,2.8
2016-08-08 13:00:00,284.35,0,727.4,44.6,3.2
2016-08-08 14:00:00,284.95,0,667.3,41.8,3.5
2016-08-08 15:00:00,285.05,0,600.7,40.3,4
2016-08-08 16:00:00,284.85,0,479.9,44.1,3.7
2016-08-08 17:00:00,284.35,0,326.4,47.1,3.3
2016-08-08 18:00:00,283.65,0,61.9,51.8,1.8
2016-08-08 19:00:00,282.85,0,4.5,56.3,1.9
2016-08-08 20:00:00,282.05,0,0,60,2.7
2016-08-08 21:00:00,281.05,0,0,66.3,3.1
2016-08-08 22:00:00,279.95,0,0,74,2.8
2016-08-08 23:00:00,279.85,0,0,74,2.6
2016-08-09 00:00:00,280.15,0,0,68.7,1.6
2016-08-09 01:00:00,279.75,0,0,72.1,0.6
2016-08-09 02:00:00,279.65,0,0,72.5,0.7
2016-08-09 03:00:00,279.35,0,0,80.4,2
2016-08-09 04:00:00,279.15,0,0,84.2,1.9
2016-08-09 05:00:00,278.95,0,6.5,89.4,1.7
2016-08-09 06:00:00,278.85,0,50.9,91.1,2.3
2016-08-09 07:00:00,279.05,0,76.9,89.8,2.8
2016-08-09 08:00:00,279.15,0,186.1,92.1,2.9
2016-08-09 09:00:00,278.85,0.3,38.6,88.2,3
2016-08-09 10:00:00,277.95,0.3,63,87.4,3.2
2016-08-09 11:00:00,278.45,0.1,307.6,83.9,4.9
2016-08-09 12:00:00,278.75,0,374.4,88.4,3.5
2016-08-09 13:00:00,278.45,0.3,89.8,87.9,3.3
2016-08-09 14:00:00,278.05,0,56.1,88.4,3.7
2016-08-09 15:00:00,277.05,0.6,23,91.5,4.4
2016-08-09 16:00:00,276.15,0.5,104.4,88.8,4.1
2016-08-09 17:00:00,275.95,0.1,33.5,92.9,3.8
2016-08-09 18:00:00,275.75,0.4,13,92.5,5.2
2016-08-09 19:00:00,275.55,0.1,9.6,91,6.4
2016-08-09 20:00:00,275.25,0.2,0.3,92.4,5.8
2016-08-09 21:00:00,275.25,0,0.6,92.9,4.5
2016-08-09 22:00:00,275.15,0,0.6,94.8,4
2016-08-09 23:00:00,275.05,0,0.6,94.9,3.9
2016-08-10 00:00:00,274.95,0,0.4,95,4
2016-08-10 01:00:00,274.65,0,0.4,95,4.8
2016-08-10 02:00:00,274.15,0.1,0.4,94.9,5.2
2016-08-10 03:00:00,272.95,0,0.6,94.7,2.5
2016-08-10 04:00:00,271.95,0,0.9,94.1,0
2016-08-10 05:00:00,271.55,0,5,94,0
2016-08-10 06:00:00,271.35,0,31.1,93.8,0
2016-08-10 07:00:00,271.25,0,73.3,93.7,0
2016-08-10 08:00:00,271.35,0,105.3,93.9,0
2016-08-10 09:00:00,272.35,0.1,263.4,94,5.5
2016-08-10 10:00:00,272.55,0,439,93.2,6.6
2016-08-10 11:00:00,272.95,0,628.9,92.1,6.3
2016-08-10 12:00:00,273.05,0,608.8,89.8,5.8
2016-08-10 13:00:00,273.55,0,823.9,88.1,6.2
2016-08-10 14:00:00,273.95,0,553.8,85.4,3.8
2016-08-10 15:00:00,274.35,0,572,84.6,4.6
2016-08-10 16:00:00,273.65,0.1,218.2,88.2,3.1
2016-08-10 17:00:00,272.95,0.1,133,92.6,3.7
2016-08-10 18:00:00,272.35,0,37.8,92.9,4.2
2016-08-10 19:00:00,271.95,0,6,93.3,5.6
2016-08-10 20:00:00,271.25,0,0.1,92.3,5.6
2016-08-10 21:00:00,271.05,0,0,85.6,4.2
2016-08-10 22:00:00,271.05,0,0,84.1,5.8
2016-08-10 23:00:00,270.85,0,0.2,88.5,5.8
2016-08-11 00:00:00,270.25,0,0.1,91.1,5.4
2016-08-11 01:00:00,270.05,0,0.1,83.9,4.4
2016-08-11 02:00:00,270.05,0,0.1,82,6
2016-08-11 03:00:00,269.85,0.1,0.2,81.5,7.2
2016-08-11 04:00:00,269.75,0,0.2,84.7,6.4
2016-08-11 05:00:00,269.65,0,5.8,86.7,5.4
2016-08-11 06:00:00,269.55,0,44.6,91.4,5.2
2016-08-11 07:00:00,269.35,0,131.1,92.4,4.3
2016-08-11 08:00:00,270.15,0,206.3,80.7,3.2
2016-08-11 09:00:00,271.05,0,416.6,67.9,3.8
2016-08-11 10:00:00,272.05,0,542.5,63,4.9
2016-08-11 11:00:00,272.85,0,813.2,60.7,3.9
2016-08-11 12:00:00,273.65,0,713,56,3.7
2016-08-11 13:00:00,274.15,0,747.6,54.6,3.5
2016-08-11 14:00:00,274.75,0,706.1,54.1,3.3
2016-08-11 15:00:00,274.55,0,400.9,54.6,3.5
2016-08-11 16:00:00,274.55,0,201.1,57.2,5.4
2016-08-11 17:00:00,274.45,0,275.4,59.4,5.6
2016-08-11 18:00:00,274.05,0,99.1,59.7,4.4
2016-08-11 19:00:00,273.35,0,6.2,63.6,4.1
2016-08-11 20:00:00,272.85,0,0,65.4,3
2016-08-11 21:00:00,272.75,0,0,63.8,3.7
2016-08-11 22:00:00,272.65,0,0,62.7,4.3
2016-08-11 23:00:00,272.75,0,0,53.7,4.4
2016-08-12 00:00:00,272.65,0,0,57.7,5.2
2016-08-12 01:00:00,272.95,0,0.1,57.3,2.9
2016-08-12 02:00:00,272.95,0,0,66.1,4.8
2016-08-12 03:00:00,272.85,0,0.2,73.8,5.6
2016-08-12 04:00:00,273.75,0.1,0.3,77.1,6.4
2016-08-12 05:00:00,273.85,0,11.2,80.8,5.4
2016-08-12 06:00:00,274.55,0,38.9,82.3,5.4
2016-08-12 07:00:00,273.15,0,76.2,91.2,6.1
2016-08-12 08:00:00,274.65,0,134.8,87.3,6.8
2016-08-12 09:00:00,274.75,0,184.8,90.1,6
2016-08-12 10:00:00,275.05,0,326.4,93.6,5.4
2016-08-12 11:00:00,275.95,0,513.6,93,5.4
2016-08-12 12:00:00,276.85,0,546.6,89.5,5
2016-08-12 13:00:00,277.15,0,340.7,90.9,4.9
2016-08-12 14:00:00,277.05,0,296.3,88.4,5.5
2016-08-12 15:00:00,277.25,0,259,87.8,4.4
2016-08-12 16:00:00,277.45,0,169.2,87.2,1.4
2016-08-12 17:00:00,277.35,0,98.9,89.7,0
2016-08-12 18:00:00,276.85,0,31.6,93.6,2.7
2016-08-12 19:00:00,276.45,0,4.7,94.8,4.6
2016-08-12 20:00:00,276.35,0,0.5,95,5
2016-08-12 21:00:00,276.15,0,0.4,95,5
2016-08-12 22:00:00,276.05,0,0,94.1,4.7
2016-08-12 23:00:00,275.65,0,0.1,93,4.4
2016-08-13 00:00:00,275.65,0,0,92.7,3.5
2016-08-13 01:00:00,275.55,0,0,91.2,4.1
2016-08-13 02:00:00,275.75,0,0,88.9,3.7
2016-08-13 03:00:00,275.75,0,0,87.1,3.5
2016-08-13 04:00:00,275.85,0,0,83.3,3.7
2016-08-13 05:00:00,276.95,0,6.1,75,3.3
2016-08-13 06:00:00,277.85,0,124.2,71.5,2.8
2016-08-13 07:00:00,278.75,0,283.4,69.1,2.8
2016-08-13 08:00:00,279.95,0,434.5,65.1,3
2016-08-13 09:00:00,280.85,0,568,61.7,3.7
2016-08-13 10:00:00,282.35,0,664.6,56.9,2.3
2016-08-13 11:00:00,282.65,0,721.1,60.7,2.3
2016-08-13 12:00:00,283.65,0,740.5,58.2,1.8
2016-08-13 13:00:00,284.05,0,638.4,54.5,2.2
2016-08-13 14:00:00,285.15,0,664.4,35.8,2.6
2016-08-13 15:00:00,285.55,0,580.4,43.6,2.3
2016-08-13 16:00:00,285.25,0,471.1,49.2,1.9
2016-08-13 17:00:00,285.15,0,287.3,47.9,2
2016-08-13 18:00:00,284.15,0,90.5,50.9,2
2016-08-13 19:00:00,282.95,0,2.4,58,1.9
2016-08-13 20:00:00,282.25,0,0,63.6,1.8
2016-08-13 21:00:00,281.55,0,0,68.2,2.4
2016-08-13 22:00:00,281.05,0,0,71,2
2016-08-13 23:00:00,280.55,0,0,68.4,0.5
2016-08-14 00:00:00,280.15,0,0,68.3,0.5
2016-08-14 01:00:00,280.95,0,0,49.4,1.8
2016-08-14 02:00:00,280.75,0,0,52.4,3
2016-08-14 03:00:00,280.35,0,0,54,3.1
2016-08-14 04:00:00,280.15,0,0,51.6,2.8
2016-08-14 05:00:00,280.35,0,5.7,48.8,2.8
2016-08-14 06:00:00,280.85,0,119.3,47.1,2.9
2016-08-14 07:00:00,282.05,0,276.8,44.2,2.6
2016-08-14 08:00:00,282.85,0,427.2,39.8,2.2
2016-08-14 09:00:00,284.05,0,559.8,35.5,2.4
2016-08-14 10:00:00,284.95,0,659.2,33.9,2.1
2016-08-14 11:00:00,285.35,0,729.6,40.3,1.9
2016-08-14 12:00:00,284.95,0,562,51.1,3.3
2016-08-14 13:00:00,284.25,0,300.2,55,2.4
2016-08-14 14:00:00,284.85,0,623.4,52.5,2.6
2016-08-14 15:00:00,285.05,0,429.8,53.7,3
2016-08-14 16:00:00,284.65,0,261.4,57.8,2.6
2016-08-14 17:00:00,284.35,0,58.5,59,1.5
2016-08-14 18:00:00,284.05,0,66.8,58,1.5
2016-08-14 19:00:00,283.15,0,3.6,63.6,1.2
2016-08-14 20:00:00,282.65,0,0,65.8,0.9
2016-08-14 21:00:00,281.95,0,0,69.2,1.4
2016-08-14 22:00:00,281.45,0,0,73.6,1.2
2016-08-14 23:00:00,281.65,0,0,73.6,0.8
2016-08-15 00:00:00,280.55,0.1,0,71.2,3.9
2016-08-15 01:00:00,279.55,0,0,76.4,2.1
2016-08-15 02:00:00,279.65,0,0,67.3,3.2
2016-08-15 03:00:00,280.25,0,0,60.3,2.4
2016-08-15 04:00:00,280.85,0,0,60.6,2
2016-08-15 05:00:00,280.55,0,6.6,63.1,2.3
2016-08-15 06:00:00,280.55,0,118.2,64.4,2
2016-08-15 07:00:00,281.15,0,315.4,63.9,2.7
2016-08-15 08:00:00,281.75,0,267.7,60.7,1.6
2016-08-15 09:00:00,282.65,0,549.9,58.2,2
2016-08-15 10:00:00,282.95,0,664.5,63.8,2.8
2016-08-15 11:00:00,282.95,0,266.4,62.3,2.6
2016-08-15 12:00:00,283.65,0,411,56.9,2.2
2016-08-15 13:00:00,284.05,0,241.6,54.7,1.9
2016-08-15 14:00:00,284.25,0,215.6,61.2,2.2
2016-08-15 15:00:00,282.85,0,106.2,75.8,2.4
2016-08-15 16:00:00,281.35,0.1,89.9,83,3.8
2016-08-15 17:00:00,280.45,0.4,58.2,80,3.5
2016-08-15 18:00:00,279.15,0.1,50.3,86.2,5.3
2016-08-15 19:00:00,280.15,0,3.8,73.6,2.6
2016-08-15 20:00:00,280.15,0,0.3,74.4,1.4
2016-08-15 21:00:00,280.35,0,0.9,74.4,1.8
2016-08-15 22:00:00,279.85,0,0.3,78.2,2.2
2016-08-15 23:00:00,279.55,0,0,78.9,2.5
2016-08-16 00:00:00,278.55,0,0,86.8,2.8
2016-08-16 01:00:00,279.15,0,0,76,2.8
2016-08-16 02:00:00,279.45,0,0,65.4,2.5
2016-08-16 03:00:00,279.35,0,0,61.6,1.7
2016-08-16 04:00:00,279.45,0,0,55.6,1.9
2016-08-16 05:00:00,279.05,0,6,59.2,2.3
2016-08-16 06:00:00,279.65,0,119.7,54.8,1.8
2016-08-16 07:00:00,280.65,0,235.6,55.5,1.7
2016-08-16 08:00:00,281.15,0,431.1,55.1,2.1
2016-08-16 09:00:00,281.65,0,569.2,55.6,2.5
2016-08-16 10:00:00,282.15,0,573.9,52.6,2.2
2016-08-16 11:00:00,282.95,0,856.6,48.5,2
2016-08-16 12:00:00,283.45,0,617.6,47,2.4
2016-08-16 13:00:00,283.95,0,666.1,45,3.3
2016-08-16 14:00:00,283.85,0,384,45.9,2.2
2016-08-16 15:00:00,284.35,0,564.8,47.5,2.2
2016-08-16 16:00:00,283.75,0,220.5,49.5,2.3
2016-08-16 17:00:00,283.05,0,257.3,53.2,2.9
2016-08-16 18:00:00,281.95,0,45.6,72.4,1.9
2016-08-16 19:00:00,280.15,0.1,0,70.7,3.3
2016-08-16 20:00:00,280.15,0,0,67.5,2.9
2016-08-16 21:00:00,279.95,0,0,67.4,2.6
2016-08-16 22:00:00,279.75,0,0,67.2,2.3
2016-08-16 23:00:00,279.45,0,0,63.3,2.5
2016-08-17 00:00:00,279.15,0,0,67,4
2016-08-17 01:00:00,279.25,0,0.1,68.1,3.9
2016-08-17 02:00:00,278.75,0,0.2,75.1,4
2016-08-17 03:00:00,278.25,0,0,79.1,4.8
2016-08-17 04:00:00,278.65,0,0,69.5,5.1
2016-08-17 05:00:00,278.55,0.1,5.1,65.8,6.4
2016-08-17 06:00:00,278.55,0.1,36.1,64.2,6.2
2016-08-17 07:00:00,278.85,0,120.9,66.6,4.8
2016-08-17 08:00:00,278.95,0,120.2,65.4,4
2016-08-17 09:00:00,279.25,0,210.6,63.1,3.6
2016-08-17 10:00:00,279.95,0,353.2,61.4,4.1
2016-08-17 11:00:00,280.35,0,261,60.6,3
2016-08-17 12:00:00,280.05,0,162.1,59,2.4
