date,temp,precip,sw_in,rel_hum,wind_speed
2015-04-18 19:00:00,262.65,0,2.7,87.3,2.5
2015-04-18 20:00:00,261.35,0,0,84.1,2.6
2015-04-18 21:00:00,261.95,0,0,48.9,2.9
2015-04-18 22:00:00,262.75,0,0,26.3,3.3
2015-04-18 23:00:00,263.65,0,0,16.6,3
2015-04-19 00:00:00,263.95,0,0,14.8,2.6
2015-04-19 01:00:00,263.95,0,0,14.5,2.5
2015-04-19 02:00:00,264.35,0,0,13.4,2.7
2015-04-19 03:00:00,264.75,0,0,12.6,2.6
2015-04-19 04:00:00,264.75,0,0,11.7,2.4
2015-04-19 05:00:00,264.55,0,2.9,9.8,2.4
2015-04-19 06:00:00,265.45,0,122.5,10.7,2.7
2015-04-19 07:00:00,267.35,0,346.8,10.9,1.9
2015-04-19 08:00:00,269.55,0,559,12.7,1.1
2015-04-19 09:00:00,271.15,0,744.9,17.2,1.4
2015-04-19 10:00:00,270.05,0,888.4,16.2,1.2
2015-04-19 11:00:00,270.95,0,969.2,20.9,1
2015-04-19 12:00:00,270.65,0,1006.2,28.7,1.4
2015-04-19 13:00:00,269.45,0,999.2,46.1,3.7
2015-04-19 14:00:00,270.65,0,903.9,37.8,2.2
2015-04-19 15:00:00,272.75,0,746.1,31.2,0.9
2015-04-19 16:00:00,271.65,0,569.5,30.8,1
2015-04-19 17:00:00,269.35,0,271.1,32.5,2.6
2015-04-19 18:00:00,268.75,0,25.1,31.3,1.9
2015-04-19 19:00:00,267.15,0,2.2,40,3.2
2015-04-19 20:00:00,266.65,0,0,41.8,3.2
2015-04-19 21:00:00,266.95,0,0,42.5,3
2015-04-19 22:00:00,267.05,0,0,44.5,2.9
2015-04-19 23:00:00,267.05,0,0,45.9,2.7
2015-04-20 00:00:00,267.45,0,0,40.6,2.7
2015-04-20 01:00:00,268.55,0,0,29,3.2
2015-04-20 02:00:00,268.95,0,0,28,2.2
2015-04-20 03:00:00,268.05,0,0,29.6,2.1
2015-04-20 04:00:00,267.35,0,0,32.6,2.7
2015-04-20 05:00:00,266.35,0,2.5,37,3.4
2015-04-20 06:00:00,267.45,0,123.5,34.7,3.3
2015-04-20 07:00:00,269.25,0,342.2,34.7,2.8
2015-04-20 08:00:00,270.35,0,560.3,32.6,3.1
2015-04-20 09:00:00,270.25,0,728.2,35.8,4.3
2015-04-20 10:00:00,270.55,0,966.5,38,3.7
2015-04-20 11:00:00,270.75,0,1007.5,41.7,3.3
2015-04-20 12:00:00,271.15,0,953.7,43.3,4.5
2015-04-20 13:00:00,271.25,0,812.2,40.8,3.6
2015-04-20 14:00:00,271.15,0,711.9,42.5,4.4
2015-04-20 15:00:00,271.45,0,703.2,41.4,3
2015-04-20 16:00:00,271.25,0,583.3,45.9,3.6
2015-04-20 17:00:00,270.55,0,280.1,52.3,3.6
2015-04-20 18:00:00,269.85,0,24.9,55.2,3.5
2015-04-20 19:00:00,269.05,0,2.2,61.7,3.9
2015-04-20 20:00:00,268.15,0,0,66.9,4.6
2015-04-20 21:00:00,267.15,0,0,74.9,3.5
2015-04-20 22:00:00,266.45,0,0,77.2,3.4
2015-04-20 23:00:00,266.45,0,0,69.3,2.9
2015-04-21 00:00:00,265.95,0,0,62.1,3.2
2015-04-21 01:00:00,266.25,0,0,54.8,3.4
2015-04-21 02:00:00,266.35,0,0,51.4,3.2
2015-04-21 03:00:00,266.85,0,0,43.6,3.3
2015-04-21 04:00:00,267.55,0,0,38.2,3.3
2015-04-21 05:00:00,268.05,0,2.6,35.7,3.5
2015-04-21 06:00:00,268.35,0,89.5,34.9,3
2015-04-21 07:00:00,269.75,0,326.4,34.4,2.6
2015-04-21 08:00:00,270.05,0,581,37.3,3.7
2015-04-21 09:00:00,269.75,0,791.9,45.1,4.3
2015-04-21 10:00:00,270.05,0,909.8,48.1,5.5
2015-04-21 11:00:00,271.25,0,997.7,40.2,4.7
2015-04-21 12:00:00,271.95,0,1023.7,40.3,4.9
2015-04-21 13:00:00,272.35,0,1006.9,41.8,5.6
2015-04-21 14:00:00,272.75,0,914.5,37.2,4.5
2015-04-21 15:00:00,272.85,0,769.8,36.2,3.6
2015-04-21 16:00:00,272.65,0,589.6,37.7,3.7
2015-04-21 17:00:00,272.05,0,287.2,38.6,4.2
2015-04-21 18:00:00,271.35,0,25.6,42.4,4.3
2015-04-21 19:00:00,270.75,0,2.6,44.5,4.9
2015-04-21 20:00:00,270.45,0,0,44.3,5.7
2015-04-21 21:00:00,269.85,0,0,42.5,6.2
2015-04-21 22:00:00,269.75,0,0,37.6,5.2
2015-04-21 23:00:00,269.55,0,0,37.6,5.7
2015-04-22 00:00:00,268.65,0,0,41.4,3.6
2015-04-22 01:00:00,267.75,0,0,44.2,2.3
2015-04-22 02:00:00,267.35,0,0,43.8,1.7
2015-04-22 03:00:00,267.55,0,0,41.3,2.2
2015-04-22 04:00:00,268.85,0,0,35.4,2.7
2015-04-22 05:00:00,269.55,0,3.3,35,4
2015-04-22 06:00:00,270.05,0,126.7,32.3,3
2015-04-22 07:00:00,272.45,0,354.7,25,1.6
2015-04-22 08:00:00,274.05,0,561,22.1,1
2015-04-22 09:00:00,275.35,0,737.4,23.2,0.8
2015-04-22 10:00:00,276.05,0,868.9,22.6,0.8
2015-04-22 11:00:00,277.25,0,958.8,15.5,0.9
2015-04-22 12:00:00,276.35,0,999.2,13.7,1.3
2015-04-22 13:00:00,276.55,0,976.5,16.6,1.8
2015-04-22 14:00:00,275.75,0,895.3,23.3,1.8
2015-04-22 15:00:00,275.45,0,760.5,26.6,1.8
2015-04-22 16:00:00,274.55,0,587.7,29.1,2.4
2015-04-22 17:00:00,273.75,0,286.4,33.3,2.8
2015-04-22 18:00:00,272.75,0,24.5,37,3.1
2015-04-22 19:00:00,272.15,0.1,5.7,40.5,2.7
2015-04-22 20:00:00,271.85,0,0,41.7,2.3
2015-04-22 21:00:00,271.05,0,0,47.1,2.8
2015-04-22 22:00:00,271.25,0.2,0,49.8,3.6
2015-04-22 23:00:00,270.85,0.1,0,55.3,3.3
2015-04-23 00:00:00,270.75,0,0,58.9,3
2015-04-23 01:00:00,270.75,0,0,56.8,3.2
2015-04-23 02:00:00,270.35,0,0,59.5,2.7
2015-04-23 03:00:00,270.25,0,0,60.6,3
2015-04-23 04:00:00,269.65,0.1,0,57.6,2.8
2015-04-23 05:00:00,269.45,0,4.1,53.8,2.9
2015-04-23 06:00:00,269.45,0.1,123.8,50.9,3.2
2015-04-23 07:00:00,270.25,0.1,357.9,47.2,3.9
2015-04-23 08:00:00,270.55,0.2,580.1,44.2,5
2015-04-23 09:00:00,271.05,0.1,776.1,42.5,4.7
2015-04-23 10:00:00,271.15,0.1,937.7,41.3,6.4
2015-04-23 11:00:00,271.45,0.1,1019.2,41.8,7.4
2015-04-23 12:00:00,271.85,0.1,1023.8,39.8,6.3
2015-04-23 13:00:00,271.95,0,1023,38.7,5.8
2015-04-23 14:00:00,271.95,0,689.6,40.4,5.4
2015-04-23 15:00:00,271.65,0,381.2,42.6,5.4
2015-04-23 16:00:00,271.35,0,279.5,44.3,4.2
2015-04-23 17:00:00,271.15,0.1,132.2,45.7,4.8
2015-04-23 18:00:00,270.75,0.1,61.7,47.4,4.4
2015-04-23 19:00:00,270.05,0.1,5.5,49,4.4
2015-04-23 20:00:00,269.55,0.1,0,50.1,4
2015-04-23 21:00:00,268.75,0,0,48.3,4.5
2015-04-23 22:00:00,268.15,0.1,0,52.8,3.7
2015-04-23 23:00:00,267.85,0.1,0,55.4,4
2015-04-24 00:00:00,267.75,0,0,59.3,4.3
2015-04-24 01:00:00,267.45,0,0,64.7,3.7
2015-04-24 02:00:00,267.25,0.1,0,64.7,4.6
2015-04-24 03:00:00,267.05,0.1,0,63.3,3.7
2015-04-24 04:00:00,266.85,0.1,0,59.4,4.6
2015-04-24 05:00:00,267.05,0,4.5,57.3,5
2015-04-24 06:00:00,267.05,0.1,142.7,59.1,8.1
2015-04-24 07:00:00,267.95,0,360.8,57.3,3.9
2015-04-24 08:00:00,269.15,0,572.5,52.5,2.2
2015-04-24 09:00:00,270.15,0,763,45.2,3.1
2015-04-24 10:00:00,270.85,0,906.1,43.4,3.2
2015-04-24 11:00:00,271.25,0,992.8,44.1,2.7
2015-04-24 12:00:00,272.05,0,1016.7,41.2,2.1
2015-04-24 13:00:00,272.35,0,983,44.4,1.9
2015-04-24 14:00:00,272.05,0,901.8,49.8,2.1
2015-04-24 15:00:00,273.95,0,745.5,41.9,0.6
2015-04-24 16:00:00,275.95,0,564.3,37.6,0.7
2015-04-24 17:00:00,272.55,0,282,44.7,1.2
2015-04-24 18:00:00,271.65,0,26,46.3,1.6
2015-04-24 19:00:00,270.85,0,2.6,49.5,2.3
2015-04-24 20:00:00,269.85,0,0,49.9,3.1
2015-04-24 21:00:00,270.05,0,0,38.4,3.5
2015-04-24 22:00:00,270.25,0,0,38.7,3.7
2015-04-24 23:00:00,270.15,0,0,43.6,4.2
2015-04-25 00:00:00,269.95,0,0,37.6,2.3
2015-04-25 01:00:00,270.35,0,0,31.2,2.3
2015-04-25 02:00:00,270.75,0,0,31.4,3.8
2015-04-25 03:00:00,271.45,0,0,28.3,2.1
2015-04-25 04:00:00,270.95,0,0,31.8,2.6
2015-04-25 05:00:00,270.35,0,6.4,35.2,2.6
2015-04-25 06:00:00,271.05,0,130.1,35.6,2.5
2015-04-25 07:00:00,273.15,0,363.3,33.5,1.3
2015-04-25 08:00:00,274.35,0,582.3,31,1.5
2015-04-25 09:00:00,273.65,0,544.7,38.2,2.2
2015-04-25 10:00:00,272.95,0,756.6,61.8,4
2015-04-25 11:00:00,272.35,0,810.3,78.1,4.9
2015-04-25 12:00:00,271.65,0,489.9,87.1,4.4
2015-04-25 13:00:00,271.55,0.1,585.6,88.5,4.4
2015-04-25 14:00:00,271.95,0.1,519.3,86,3.7
2015-04-25 15:00:00,272.05,0.1,410.7,84.5,3.6
2015-04-25 16:00:00,271.95,0.1,328.8,85.9,3.5
2015-04-25 17:00:00,271.45,0,207.1,86.7,5.4
2015-04-25 18:00:00,271.15,0,97.3,88.4,5.6
2015-04-25 19:00:00,270.75,0,12.4,90.8,4.2
2015-04-25 20:00:00,270.55,0,0,91.1,3.3
2015-04-25 21:00:00,270.95,0,0,82.2,2.9
2015-04-25 22:00:00,270.05,0,0,78.7,3.4
2015-04-25 23:00:00,269.85,0,0,88.4,5.6
2015-04-26 00:00:00,269.95,0,0,88.9,4.5
2015-04-26 01:00:00,269.95,0.1,0,85.1,7.1
2015-04-26 02:00:00,270.15,0,0,84.7,2.5
2015-04-26 03:00:00,270.25,0,0,84.6,3
2015-04-26 04:00:00,270.35,0,0.1,83.8,1.9
2015-04-26 05:00:00,270.35,0,20,85,1.8
2015-04-26 06:00:00,271.05,0,241.6,81.1,2
2015-04-26 07:00:00,272.75,0,363.5,66.9,1
2015-04-26 08:00:00,272.75,0,573.9,64.6,1.9
2015-04-26 09:00:00,272.65,0,764.2,66.8,3.3
2015-04-26 10:00:00,272.15,0,911,77.3,5.3
2015-04-26 11:00:00,272.05,0,717.7,81.4,4.4
2015-04-26 12:00:00,272.45,0,737.7,78.8,3.4
2015-04-26 13:00:00,272.55,0,607.5,79.7,3.3
2015-04-26 14:00:00,272.25,0,486.9,81.9,4.1
2015-04-26 15:00:00,272.35,0,427.8,84.5,3.3
2015-04-26 16:00:00,271.65,0.1,217.4,91,2.9
2015-04-26 17:00:00,271.55,0,133.7,92.2,3.6
2015-04-26 18:00:00,271.45,0,48,92.9,3.2
2015-04-26 19:00:00,271.25,0,5.4,92.8,3.6
2015-04-26 20:00:00,271.05,0,0,92.7,4.4
2015-04-26 21:00:00,270.95,0,0,93.1,4.3
2015-04-26 22:00:00,270.95,0,0,93.4,4.4
2015-04-26 23:00:00,270.75,0,0,93.3,3.8
2015-04-27 00:00:00,270.75,0,0,93.4,3.4
2015-04-27 01:00:00,270.65,0,0,93.3,0
2015-04-27 02:00:00,270.55,0,0,93.3,0
2015-04-27 03:00:00,270.65,0,0,93.3,1.8
2015-04-27 04:00:00,270.55,0,0,93.2,0.8
2015-04-27 05:00:00,270.45,0,7.4,93.1,0
2015-04-27 06:00:00,270.55,0,109.4,92.6,0
2015-04-27 07:00:00,270.65,0,198.4,92.1,0
2015-04-27 08:00:00,270.85,0,363.8,91.5,1
2015-04-27 09:00:00,271.15,0,430.5,90.8,0
2015-04-27 10:00:00,271.55,0,729,89.6,3.5
2015-04-27 11:00:00,272.05,0,931.9,87.1,6.2
2015-04-27 12:00:00,271.75,0,753.9,88.7,5.9
2015-04-27 13:00:00,271.55,0.1,566.2,89.2,5.6
2015-04-27 14:00:00,271.25,0,483.6,88.4,5.5
2015-04-27 15:00:00,271.25,0,433.9,88,5.2
2015-04-27 16:00:00,270.85,0,255.8,90.7,4.4
2015-04-27 17:00:00,270.75,0,205.8,90.9,4.1
2015-04-27 18:00:00,270.65,0,90.8,91.1,4.5
2015-04-27 19:00:00,270.55,0,11.3,91.4,5.8
2015-04-27 20:00:00,270.35,0,0,92.1,5.6
2015-04-27 21:00:00,270.35,0,0,92.4,5.7
2015-04-27 22:00:00,270.25,0,0,93,4.7
2015-04-27 23:00:00,270.25,0,0,92.8,4
2015-04-28 00:00:00,269.95,0,0,92.2,3.7
2015-04-28 01:00:00,269.65,0,0,90.2,2.7
2015-04-28 02:00:00,269.15,0,0,86.8,3.3
2015-04-28 03:00:00,269.25,0,0,85.9,2.5
2015-04-28 04:00:00,269.35,0,0,83.9,2.3
2015-04-28 05:00:00,270.35,0,15.4,81.6,2.5
2015-04-28 06:00:00,270.95,0,55.5,80.9,3.1
2015-04-28 07:00:00,270.05,0,209.6,86.6,2.6
2015-04-28 08:00:00,269.95,0,376.1,90.2,4.1
2015-04-28 09:00:00,269.75,0,463.1,82.3,4
2015-04-28 10:00:00,269.65,0,652.1,80.2,4.6
2015-04-28 11:00:00,269.15,0,853.5,86.4,5.8
2015-04-28 12:00:00,268.85,0,911.9,82,5.4
2015-04-28 13:00:00,268.75,0,785.8,83,5.1
2015-04-28 14:00:00,268.45,0,595.8,83.6,5
2015-04-28 15:00:00,267.95,0,560.5,86.1,5.4
2015-04-28 16:00:00,267.45,0,404.1,88.7,4.9
2015-04-28 17:00:00,266.85,0,193.6,89,4.7
2015-04-28 18:00:00,266.55,0,155,89.2,5.8
2015-04-28 19:00:00,265.65,0,15.5,89.3,5.3
2015-04-28 20:00:00,264.95,0,0,89,4.8
2015-04-28 21:00:00,264.55,0,0,88.8,5.4
2015-04-28 22:00:00,263.75,0,0,88.3,4.2
2015-04-28 23:00:00,263.05,0,0.1,87.9,3.6
2015-04-29 00:00:00,262.35,0,0.2,87.4,2.9
2015-04-29 01:00:00,261.15,0,0,86.8,2.1
2015-04-29 02:00:00,260.65,0,0,86.7,1.5
2015-04-29 03:00:00,261.15,0,0,83,1.6
2015-04-29 04:00:00,262.45,0,0,64.6,1.9
2015-04-29 05:00:00,262.55,0,13.4,54.8,1.8
2015-04-29 06:00:00,266.55,0,115.5,40.2,3.5
2015-04-29 07:00:00,268.15,0,362,37.8,1.2
2015-04-29 08:00:00,270.15,0,609.6,26.8,3
2015-04-29 09:00:00,271.85,0,776.3,15.8,6.4
2015-04-29 10:00:00,270.45,0,895.8,26.1,6.5
2015-04-29 11:00:00,270.45,0,1002.3,35.6,7.3
2015-04-29 12:00:00,270.05,0,991.8,46.1,7.6
2015-04-29 13:00:00,270.95,0,991.4,49.4,7.8
2015-04-29 14:00:00,271.45,0,945.6,50.7,7.5
2015-04-29 15:00:00,271.85,0,791.5,52.5,5.3
2015-04-29 16:00:00,271.85,0,623.8,54.4,4.3
2015-04-29 17:00:00,271.35,0,363.5,59.6,3.7
2015-04-29 18:00:00,270.35,0,45.3,71.6,4.8
2015-04-29 19:00:00,269.95,0,4.5,74.8,5.7
2015-04-29 20:00:00,269.55,0,0,79.9,6.2
2015-04-29 21:00:00,269.25,0,0,83.5,5.7
2015-04-29 22:00:00,269.05,0,0,88.7,3.4
2015-04-29 23:00:00,268.75,0,0,89.8,3
2015-04-30 00:00:00,268.95,0,0,83.3,1.9
2015-04-30 01:00:00,268.75,0,0,87.8,2.9
2015-04-30 02:00:00,268.75,0.1,0,89.4,3
2015-04-30 03:00:00,268.45,0.2,0,90.9,2.4
2015-04-30 04:00:00,268.25,0.2,0,90.6,1.2
2015-04-30 05:00:00,268.15,0.3,3,91.7,0.5
2015-04-30 06:00:00,267.95,0.3,30.3,90.4,0.2
2015-04-30 07:00:00,267.05,0.2,165.6,89.5,2.3
2015-04-30 08:00:00,267.15,0.1,313.3,88.7,2.9
2015-04-30 09:00:00,267.75,0.1,561.7,87.1,2.6
2015-04-30 10:00:00,269.25,0,866.8,84.5,1.6
2015-04-30 11:00:00,270.25,0,882,81.6,1.4
2015-04-30 12:00:00,269.45,0,863.9,77.9,1.7
2015-04-30 13:00:00,269.65,0,940.4,64.7,1.9
2015-04-30 14:00:00,269.75,0,948.6,57.4,3.2
2015-04-30 15:00:00,270.25,0,810.6,55.6,5.5
2015-04-30 16:00:00,270.25,0,442.4,61.6,4.7
2015-04-30 17:00:00,269.85,0,177.5,74.7,3.8
2015-04-30 18:00:00,269.25,0,75.2,83.3,4.9
2015-04-30 19:00:00,269.05,0,8.9,88,5
2015-04-30 20:00:00,269.05,0.1,0,90.6,5
2015-04-30 21:00:00,269.05,0.1,0,89,5.7
2015-04-30 22:00:00,269.05,0.1,0,90.4,4.8
2015-04-30 23:00:00,269.05,0.1,0,90.8,5.1
2015-05-01 00:00:00,269.25,0,0,89,5
2015-05-01 01:00:00,269.15,0,0,89.9,5.4
2015-05-01 02:00:00,269.15,0,0,89.4,5.5
2015-05-01 03:00:00,269.35,0,0,87.7,6.6
2015-05-01 04:00:00,269.45,0,0,87.7,6.5
2015-05-01 05:00:00,269.55,0.1,16.2,87.6,7.4
2015-05-01 06:00:00,269.75,0,96.3,87,7.3
2015-05-01 07:00:00,270.05,0,217.1,86.1,7.2
2015-05-01 08:00:00,270.55,0.1,400.2,85,7.2
2015-05-01 09:00:00,271.15,0,569.6,83.7,6.9
2015-05-01 10:00:00,271.35,0.1,583.2,84.4,8
2015-05-01 11:00:00,271.65,0.1,605.1,84.3,8.2
2015-05-01 12:00:00,271.75,0,592.4,84.5,8.8
2015-05-01 13:00:00,271.95,0.1,633.1,85,7.3
2015-05-01 14:00:00,271.95,0.1,533.7,86.5,7.1
2015-05-01 15:00:00,272.05,0,506,86.1,7.4
2015-05-01 16:00:00,271.85,0,316,87.8,7.2
2015-05-01 17:00:00,272.05,0,195.6,87,7.5
2015-05-01 18:00:00,271.85,0,66.8,88.4,8.6
2015-05-01 19:00:00,271.75,0,8.3,89.2,6.5
2015-05-01 20:00:00,271.85,0.1,0.1,89.2,5.6
2015-05-01 21:00:00,272.25,0,0.1,87.5,6.3
2015-05-01 22:00:00,272.15,0,0.1,87.8,6.6
2015-05-01 23:00:00,271.85,0.1,0.1,88.9,6
2015-05-02 00:00:00,271.85,0.1,0,90.7,2.7
2015-05-02 01:00:00,271.95,0.2,0,86.9,4
2015-05-02 02:00:00,271.75,0.1,0,83.7,4.3
2015-05-02 03:00:00,271.75,0.1,0,82.8,4.1
2015-05-02 04:00:00,271.45,0,0,85.4,2.5
2015-05-02 05:00:00,271.05,0,11.1,85.8,1.9
2015-05-02 06:00:00,270.75,0.2,109.5,91,1.8
2015-05-02 07:00:00,271.45,0.1,348.8,83.6,2
2015-05-02 08:00:00,271.15,0.1,549.9,85.2,2.2
2015-05-02 09:00:00,271.95,0,794.9,72.8,2.8
2015-05-02 10:00:00,271.95,0,886.1,71.5,3.6
2015-05-02 11:00:00,272.35,0,930.7,70.5,3.4
2015-05-02 12:00:00,272.35,0,931.8,68.6,4.1
2015-05-02 13:00:00,273.45,0,933.9,61.5,2
2015-05-02 14:00:00,274.05,0,701.1,57.4,1.6
2015-05-02 15:00:00,273.55,0,484.2,60.3,4.2
2015-05-02 16:00:00,273.65,0,334.3,60.6,3.4
2015-05-02 17:00:00,273.55,0,201.8,64,5.1
2015-05-02 18:00:00,273.65,0,80.6,60.1,4.5
2015-05-02 19:00:00,272.95,0,9.3,67.9,2.9
2015-05-02 20:00:00,272.75,0,0,71.9,2.9
2015-05-02 21:00:00,272.45,0,0,78.3,4.7
2015-05-02 22:00:00,272.25,0,0,81.1,6.2
2015-05-02 23:00:00,272.15,0,0,88.4,6
2015-05-03 00:00:00,272.65,0.1,0,90.4,6.6
2015-05-03 01:00:00,272.45,0,0,92,6.2
2015-05-03 02:00:00,272.75,0,0.1,90.7,6.4
2015-05-03 03:00:00,273.25,0.2,0.2,88.5,7
2015-05-03 04:00:00,273.15,0,0,90.8,6.7
2015-05-03 05:00:00,273.25,0,17.8,90.9,6.7
2015-05-03 06:00:00,273.65,0,86.5,88.6,5.9
2015-05-03 07:00:00,274.95,0,132.3,78.7,2.3
2015-05-03 08:00:00,275.85,0,308.5,73.7,3.9
2015-05-03 09:00:00,275.15,0,457,81.6,3.2
2015-05-03 10:00:00,275.15,0,826.8,84.9,6
2015-05-03 11:00:00,275.25,0,888.1,86.4,5.6
2015-05-03 12:00:00,275.05,0,833.2,89.5,5.7
2015-05-03 13:00:00,275.25,0,930.3,89.6,5.2
2015-05-03 14:00:00,275.25,0,696.6,90.6,5.3
2015-05-03 15:00:00,276.45,0,607.3,79.8,6.3
2015-05-03 16:00:00,276.55,0,320.1,79.6,3
2015-05-03 17:00:00,276.85,0,179.7,76.4,1.5
2015-05-03 18:00:00,275.85,0,76.4,82.5,4.3
2015-05-03 19:00:00,275.65,0.1,14.9,84.6,6.2
2015-05-03 20:00:00,275.85,0.1,0.1,83,6.6
2015-05-03 21:00:00,275.45,0,0,86,4
2015-05-03 22:00:00,275.45,0,0,85,2.6
2015-05-03 23:00:00,274.45,0,0,93.4,4
2015-05-04 00:00:00,275.25,0,0,86.7,2.7
2015-05-04 01:00:00,275.35,0,0,83.6,4.8
2015-05-04 02:00:00,275.15,0,0,84.9,4.9
2015-05-04 03:00:00,275.25,0,0,84.5,2.9
2015-05-04 04:00:00,275.95,0,0,80.4,3.5
2015-05-04 05:00:00,275.55,0.1,10.4,83.9,3.3
2015-05-04 06:00:00,275.35,0.1,70.2,85.2,3
2015-05-04 07:00:00,275.65,0,203.7,83.9,3.6
2015-05-04 08:00:00,276.25,0,327.9,81.9,3.9
2015-05-04 09:00:00,276.65,0,423,79.9,3
2015-05-04 10:00:00,276.95,0,522.6,79.1,3.3
2015-05-04 11:00:00,277.35,0,577.2,76.5,2.9
2015-05-04 12:00:00,276.05,0,808.1,87.7,4.1
2015-05-04 13:00:00,275.55,0,621.5,91.8,5.3
2015-05-04 14:00:00,275.85,0,737.2,91.8,5
2015-05-04 15:00:00,276.25,0,496.7,87.2,4.8
2015-05-04 16:00:00,275.75,0,241,92.1,3.6
2015-05-04 17:00:00,275.65,0,137,92.1,2.7
2015-05-04 18:00:00,275.95,0,89.3,87.6,2.6
2015-05-04 19:00:00,275.65,0,13.3,89.3,3.9
2015-05-04 20:00:00,275.05,0,0,93,5.9
2015-05-04 21:00:00,274.85,0,0,94.4,4.1
2015-05-04 22:00:00,274.85,0,0,94.7,3.6
2015-05-04 23:00:00,275.35,0,0,90.9,4.4
2015-05-05 00:00:00,276.05,0,0,82,5.6
2015-05-05 01:00:00,276.25,0,0,78.9,6.1
2015-05-05 02:00:00,276.75,0,0,71.6,6.9
2015-05-05 03:00:00,277.75,0.1,0,61.9,8.6
2015-05-05 04:00:00,278.65,0,0,54.3,8
2015-05-05 05:00:00,278.55,0,12.7,53.4,7.2
2015-05-05 06:00:00,278.55,0,109.5,53.9,7.8
2015-05-05 07:00:00,278.85,0,218.2,52.2,9.2
2015-05-05 08:00:00,278.85,0,569.5,53.7,8.8
2015-05-05 09:00:00,278.25,0,772,58.6,6.4
2015-05-05 10:00:00,278.65,0,918.3,56.7,8.6
2015-05-05 11:00:00,278.55,0.1,918,60.2,10.2
2015-05-05 12:00:00,278.85,0,896,62.4,8
2015-05-05 13:00:00,278.75,0.1,654.7,66.6,7.3
2015-05-05 14:00:00,279.05,0.1,776.7,64.8,8.1
2015-05-05 15:00:00,279.05,0.1,378.7,64.9,8.8
2015-05-05 16:00:00,279.15,0.1,369.2,63.9,7.5
2015-05-05 17:00:00,279.05,0.1,202.8,64.5,8.2
2015-05-05 18:00:00,278.75,0.1,121.8,67.3,8
2015-05-05 19:00:00,277.65,0,18,78.6,5.1
2015-05-05 20:00:00,277.25,0,0,82.2,5.1
2015-05-05 21:00:00,277.35,0,0,76.6,5.4
2015-05-05 22:00:00,277.15,0,0,77.3,4.6
2015-05-05 23:00:00,276.95,0,0,77,4.8
2015-05-06 00:00:00,276.85,0,0,74.4,5.4
2015-05-06 01:00:00,276.45,0.1,0,74.4,5.3
2015-05-06 02:00:00,276.25,0.1,0,73.1,7
2015-05-06 03:00:00,276.05,0,0,74.8,7
2015-05-06 04:00:00,275.55,0,0,79.7,5.6
2015-05-06 05:00:00,275.05,0,36.2,84.4,4.4
2015-05-06 06:00:00,275.05,0,174.9,85.7,3.4
2015-05-06 07:00:00,275.35,0,427.4,82.3,4.2
2015-05-06 08:00:00,275.75,0,739.3,79.6,4.3
2015-05-06 09:00:00,276.15,0,715.5,76.9,4.1
2015-05-06 10:00:00,275.85,0,426.1,81.1,3.3
2015-05-06 11:00:00,275.85,0,233.4,79.6,4
2015-05-06 12:00:00,274.45,2.4,151.4,81.9,3.5
2015-05-06 13:00:00,273.15,0.4,268.1,89.4,2.2
2015-05-06 14:00:00,273.65,0.2,581.7,85.7,3.6
2015-05-06 15:00:00,272.65,0,672.7,85.9,2
2015-05-06 16:00:00,271.65,0,454.1,91.1,2.1
2015-05-06 17:00:00,271.75,0,269.2,91.3,1.7
2015-05-06 18:00:00,271.35,0,75.8,92.9,1.5
2015-05-06 19:00:00,270.95,0,16.8,92.8,2.4
2015-05-06 20:00:00,270.65,0,0,92.2,1.5
2015-05-06 21:00:00,269.55,0,0,88.1,1.1
2015-05-06 22:00:00,269.15,0,0,83.1,1.8
2015-05-06 23:00:00,269.35,0,0,77.4,2
2015-05-07 00:00:00,269.65,0,0,75.8,1.8
2015-05-07 01:00:00,270.15,0,0,75.6,4.7
2015-05-07 02:00:00,269.65,0,0,75.1,2.3
2015-05-07 03:00:00,268.85,0,0,76.5,2.3
2015-05-07 04:00:00,268.55,0,0,67.2,3.2
2015-05-07 05:00:00,269.25,0,21.6,63.3,2
2015-05-07 06:00:00,270.75,0,205.7,47.6,1.4
2015-05-07 07:00:00,271.35,0,438.7,46.6,5.2
2015-05-07 08:00:00,272.85,0,640.8,41.2,2.9
2015-05-07 09:00:00,272.95,0,820.7,51.5,3.1
2015-05-07 10:00:00,274.35,0,943.6,41.2,1.9
2015-05-07 11:00:00,274.95,0,1012.8,38.7,2.7
2015-05-07 12:00:00,275.35,0,1020.9,42.7,3.1
2015-05-07 13:00:00,275.65,0,1016.6,42.3,3.6
2015-05-07 14:00:00,276.05,0,959.9,42.7,3.8
2015-05-07 15:00:00,276.65,0,791.1,40.7,3
2015-05-07 16:00:00,276.65,0,633.8,40.9,3.7
2015-05-07 17:00:00,276.25,0,375.7,43.3,3.5
2015-05-07 18:00:00,275.45,0,94.6,55.2,3.1
2015-05-07 19:00:00,274.45,0,16.7,66.1,2.7
2015-05-07 20:00:00,273.25,0,0,78.3,2
2015-05-07 21:00:00,273.55,0,0,78,2.8
2015-05-07 22:00:00,273.25,0,0,88.6,3.6
2015-05-07 23:00:00,273.25,0,0,88,4.2
2015-05-08 00:00:00,272.95,0,0,84.5,4.5
2015-05-08 01:00:00,272.65,0,0,85.2,5
2015-05-08 02:00:00,272.65,0,0,86,4.6
